Date,Open,High,Low,Close,Adj Close,Volume
2000-09-18,2121.479980,2134.530029,2084.929932,2123.219971,927.611511,7296333
2000-09-19,2123.219971,2142.360107,2102.330078,2114.510010,923.806396,7674901
2000-09-20,2091.889893,2091.889893,2050.120117,2071.010010,904.801819,5784482
2000-09-21,2046.640015,2060.560059,2001.390015,2029.239990,886.553040,6685812
2000-09-22,2015.310059,2015.310059,1942.219971,1975.290039,862.983154,5790975
2000-09-25,1959.619995,1963.099976,1890.880005,1914.380005,836.372009,8444428
2000-09-26,1931.780029,1931.780029,1893.489990,1900.449951,830.285767,8689898
2000-09-27,1919.599976,1945.699951,1900.449951,1924.819946,840.933105,6014115
2000-09-28,1938.739990,1938.739990,1896.969971,1928.300049,842.453247,7127854
2000-09-29,1931.780029,1931.780029,1900.449951,1917.859985,837.892212,3706307
2000-10-02,1923.079956,1966.579956,1918.729980,1938.739990,847.014648,3832269
2000-10-03,1962.229980,1990.949951,1957.880005,1963.099976,857.657288,4779046
2000-10-04,1963.099976,1997.910034,1963.099976,1987.469971,868.304199,5608702
2000-10-05,1959.619995,1987.469971,1959.619995,1970.069946,860.702332,5592531
2000-10-06,1968.329956,2024.020020,1968.329956,1997.910034,872.865051,5915778
2000-10-09,1997.910034,2018.800049,1966.579956,1983.989990,866.783508,2243571
2000-10-10,1983.989990,2043.160034,1983.989990,2024.020020,884.272400,8304666
2000-10-11,2015.310059,2097.110107,2015.310059,2079.709961,908.602966,7554949
2000-10-12,2064.040039,2133.659912,2053.600098,2126.699951,929.131897,11878340
2000-10-13,2119.739990,2153.669922,1980.510010,2074.489990,906.322144,6816875
2000-10-16,2053.600098,2074.489990,2026.630005,2071.010010,904.801819,4390721
2000-10-17,2077.969971,2086.669922,2036.199951,2083.189941,910.123230,7229264
2000-10-18,2053.600098,2088.409912,2024.020020,2034.459961,888.833496,4097678
2000-10-19,2024.890015,2062.300049,1977.030029,2039.900024,891.210388,5001185
2000-10-20,2024.020020,2067.520020,2003.550049,2046.640015,894.154663,3027891
2000-10-23,2057.080078,2071.010010,2003.130005,2046.640015,894.154663,4052703
2000-10-24,2053.600098,2071.010010,2024.020020,2032.719971,888.073486,7915291
2000-10-25,2030.109985,2050.120117,1970.069946,1999.650024,873.625549,5710536
2000-10-26,1983.989990,2004.869995,1947.439941,1963.099976,857.657288,7474760
2000-10-27,1973.550049,1994.430054,1935.260010,1938.739990,847.014648,6658959
2000-10-30,1966.579956,1966.579956,1874.349976,1907.410034,833.326599,6394031
2000-10-31,1907.410034,1907.410034,1907.410034,1907.410034,833.326599,0
2000-11-01,1944.829956,1961.359985,1905.670044,1956.140015,854.616516,8685104
2000-11-02,1977.030029,1997.910034,1862.170044,1886.530029,824.204590,20377925
2000-11-03,1879.569946,1862.170044,1815.180054,1841.280029,804.435547,12754872
2000-11-06,1862.170044,1903.930054,1858.680054,1883.050049,822.684021,9307583
2000-11-07,1900.449951,1945.699951,1896.969971,1924.819946,840.933105,9188992
2000-11-08,1924.819946,1959.619995,1924.819946,1956.140015,854.616516,10598438
2000-11-09,1956.140015,1990.949951,1951.790039,1978.770020,864.503174,4693195
2000-11-10,1983.989990,2008.349976,1979.640015,1990.949951,869.824402,7580937
2000-11-13,1992.689941,2342.149902,1956.140015,1956.140015,854.616516,6088618
2000-11-14,1975.290039,1990.949951,1949.180054,1983.989990,866.783508,6223566
2000-11-15,1997.910034,2039.680054,1983.989990,2030.979980,887.313110,7675197
2000-11-16,2036.199951,2050.120117,2018.800049,2039.680054,891.114258,6325298
2000-11-17,2018.800049,2043.160034,1985.729980,2013.569946,879.706909,6262194
2000-11-20,2026.630005,2028.369995,1966.579956,1973.550049,862.222839,4886533
2000-11-21,1980.510010,2008.349976,1949.180054,1996.170044,872.105225,5606613
2000-11-22,1996.170044,2008.349976,1977.900024,1989.209961,869.064392,4947135
2000-11-23,1990.949951,2004.869995,1977.030029,1997.910034,872.865051,2843874
2000-11-24,2004.869995,2017.060059,1977.030029,2003.130005,875.145813,2179404
2000-11-27,1985.729980,2006.609985,1979.640015,1997.910034,872.865051,3572645
2000-11-28,1971.810059,2004.869995,1964.839966,1994.430054,871.344910,7214171
2000-11-29,1989.209961,2006.609985,1963.099976,1970.069946,860.702332,4482617
2000-11-30,1957.010010,1971.810059,1928.300049,1935.260010,845.493958,5902009
2000-12-01,1937.000000,1939.609985,1869.130005,1879.569946,821.163818,10160502
2000-12-04,1884.790039,1914.380005,1851.719971,1903.930054,831.806458,4956197
2000-12-05,1900.449951,1947.439941,1903.930054,1938.739990,847.014648,8261772
2000-12-06,1921.339966,1924.819946,1821.270020,1834.319946,801.394592,11764645
2000-12-07,1841.280029,1869.130005,1811.689941,1855.199951,810.516663,11250304
2000-12-08,1857.810059,1891.750000,1834.319946,1853.459961,809.756531,10189078
2000-12-11,1856.939941,1875.219971,1792.550049,1809.949951,790.747375,6454136
2000-12-12,1799.510010,1938.739990,1789.069946,1848.239990,807.476074,9700589
2000-12-13,1860.430054,1876.089966,1813.439941,1827.359985,798.353943,8756759
2000-12-14,1829.969971,2495.649902,1735.469971,1802.989990,787.706421,10045145
2000-12-15,1787.329956,1790.810059,1762.969971,1771.670044,774.023315,11241061
2000-12-18,1773.410034,1816.920044,1770.800049,1785.589966,780.105042,8941893
2000-12-19,1785.589966,1872.609985,1768.189941,1860.430054,812.801880,8707551
2000-12-20,1872.609985,1872.609985,1815.180054,1816.920044,793.792786,7185914
2000-12-21,1807.339966,1855.199951,1772.540039,1837.800049,802.914978,6447431
2000-12-22,1852.589966,1879.569946,1844.760010,1862.170044,813.562134,3302724
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,1875.219971,1928.300049,1875.219971,1910.900024,834.851379,2169010
2000-12-28,1917.859985,1928.300049,1896.969971,1919.599976,838.652222,1940853
2000-12-29,1914.380005,1952.660034,1896.969971,1910.900024,834.851379,1720267
2001-01-01,1910.900024,1910.900024,1910.900024,1910.900024,834.851379,0
2001-01-02,1910.020020,1959.619995,1890.880005,1937.000000,846.254211,3536360
2001-01-03,1921.339966,1962.229980,1903.930054,1921.339966,839.412781,8187895
2001-01-04,1855.199951,1917.859985,1855.199951,1909.150024,834.086914,6935697
2001-01-05,1872.609985,1959.619995,1870.869995,1952.660034,853.095886,9587362
2001-01-08,1949.180054,1982.250000,1914.380005,1921.339966,839.412781,5913607
2001-01-09,1931.780029,1931.780029,1816.920044,1876.089966,819.643494,5830926
2001-01-10,1841.280029,1870.869995,1827.359985,1827.359985,798.353943,8682914
2001-01-11,1857.810059,1910.900024,1857.810059,1879.569946,821.163818,9692021
2001-01-12,1869.130005,1994.430054,1869.130005,1910.900024,834.851379,7016230
2001-01-15,1913.510010,1977.030029,1913.510010,1971.810059,861.462219,7555689
2001-01-16,1963.099976,1963.099976,1802.609985,1921.339966,839.412781,6409781
2001-01-17,1900.449951,1963.099976,1886.530029,1912.640015,835.611816,10365476
2001-01-18,1901.319946,1964.839966,1883.050049,1914.380005,836.372009,5738793
2001-01-19,1890.010010,1919.599976,1874.349976,1890.010010,825.725037,8278259
2001-01-22,1876.089966,1926.560059,1876.089966,1900.449951,830.285767,6346421
2001-01-23,1883.050049,1900.449951,1863.910034,1876.089966,819.643494,3702285
2001-01-24,null,null,null,null,null,null
2001-01-25,1900.449951,1940.479980,1891.750000,1930.040039,843.213745,5779157
2001-01-26,null,null,null,null,null,null
2001-01-29,1942.219971,2029.239990,1933.520020,1959.619995,856.136597,5267859
2001-01-30,1942.219971,1949.180054,1931.780029,1942.219971,848.535034,6673622
2001-01-31,1957.880005,1970.069946,1914.380005,1963.099976,857.657288,6975133
2001-02-01,1966.579956,1980.989990,1926.560059,1937.000000,846.254211,5027898
2001-02-02,1917.859985,1982.250000,1917.859985,1938.739990,847.014648,4484020
2001-02-05,1958.750000,2008.349976,1958.750000,1997.910034,872.865051,5075487
2001-02-06,2013.569946,2024.020020,1985.729980,2010.089966,878.186584,3848309
2001-02-07,1997.910034,2020.540039,1994.430054,2006.609985,876.666504,4701236
2001-02-08,2004.869995,2034.459961,2000.520020,2032.719971,888.073486,6752224
2001-02-09,2048.379883,2104.070068,2017.930054,2091.889893,913.923950,10274825
2001-02-12,2088.409912,2112.770020,2067.520020,2072.750000,905.561951,7157016
2001-02-13,2090.149902,2090.149902,2027.500000,2032.719971,888.073486,6644302
2001-02-14,2018.800049,2057.080078,1999.650024,2043.160034,892.634399,7314784
2001-02-15,2043.160034,2043.160034,1983.989990,2011.829956,878.946533,11166085
2001-02-16,2011.829956,2050.820068,1959.619995,2025.760010,885.032410,7892424
2001-02-19,2029.239990,2069.270020,2008.349976,2051.860107,896.435608,5904137
2001-02-20,2057.949951,2081.449951,2025.760010,2025.760010,885.032410,8227365
2001-02-21,2024.890015,2048.379883,1996.170044,2013.569946,879.706909,7711707
2001-02-22,2008.349976,2050.699951,1977.030029,1992.689941,870.584595,7078903
2001-02-23,2008.349976,2008.349976,1957.880005,1980.510010,865.263184,8498325
2001-02-26,2029.239990,2029.239990,1968.329956,1985.729980,867.544067,6457638
2001-02-27,2004.869995,2030.979980,1994.430054,2011.829956,878.946533,6034098
2001-02-28,2004.869995,2029.239990,1994.430054,2001.390015,874.385986,5014369
2001-03-01,1982.250000,2008.349976,1959.619995,2001.390015,874.385986,8807121
2001-03-02,1994.430054,2001.390015,1961.359985,1973.550049,862.222839,3817578
2001-03-05,1980.510010,1999.650024,1963.329956,1987.469971,868.304199,7268811
2001-03-06,1990.949951,2011.829956,1990.949951,2001.390015,874.385986,5763015
2001-03-07,2017.060059,2044.900024,1985.729980,2039.680054,891.114258,5060830
2001-03-08,2071.010010,2071.010010,2001.390015,2020.540039,882.752197,7097151
2001-03-09,2071.010010,2071.010010,1983.989990,2018.800049,881.991821,2743491
2001-03-12,2036.199951,2036.199951,1987.469971,2008.349976,877.426331,5572340
2001-03-13,1973.550049,1997.910034,1950.920044,1952.660034,853.095886,6129316
2001-03-14,null,null,null,null,null,null
2001-03-15,1992.689941,1997.170044,1937.000000,1990.949951,869.824402,9536650
2001-03-16,1938.739990,2006.609985,1938.739990,1963.099976,857.657288,11416753
2001-03-19,1969.199951,1998.780029,1940.479980,1942.219971,848.535034,8521590
2001-03-20,1956.140015,2048.379883,1928.300049,1952.660034,853.095886,10412256
2001-03-21,1924.819946,1973.550049,1924.819946,1942.219971,848.535034,8820665
2001-03-22,1937.000000,1949.180054,1877.829956,1896.969971,828.765686,8112750
2001-03-23,1891.750000,1951.689941,1849.979980,1879.569946,821.163818,9258284
2001-03-26,1893.489990,1926.560059,1858.680054,1914.380005,836.372009,5623249
2001-03-27,1896.969971,1952.660034,1890.010010,1942.219971,848.535034,7422810
2001-03-28,1942.219971,1956.140015,1910.900024,1930.040039,843.213745,9623693
2001-03-29,1935.260010,1935.260010,1890.010010,1902.189941,831.046387,9152292
2001-03-30,1914.380005,1943.959961,1893.489990,1893.489990,827.245300,10225401
2001-04-02,1896.969971,1914.380005,1865.650024,1914.380005,836.372009,6712715
2001-04-03,1907.410034,1907.410034,1867.390015,1876.089966,819.643494,7353799
2001-04-04,1869.130005,2097.110107,1822.829956,1879.569946,821.163818,7623380
2001-04-05,1872.609985,1917.859985,1872.609985,1910.900024,834.851379,5572975
2001-04-06,1898.709961,1922.209961,1864.250000,1886.530029,824.204590,9883277
2001-04-09,1900.449951,1957.880005,1900.449951,1954.400024,853.856262,6631058
2001-04-10,1950.050049,2006.609985,1942.219971,1994.430054,871.344910,7358595
2001-04-11,2001.390015,2003.130005,1959.619995,1980.510010,865.263184,5499141
2001-04-12,1973.550049,1994.430054,1958.229980,1983.989990,866.783508,3308472
2001-04-13,1983.989990,1983.989990,1983.989990,1983.989990,866.783508,0
2001-04-16,1983.989990,1983.989990,1983.989990,1983.989990,866.783508,0
2001-04-17,2020.540039,2022.280029,1978.770020,2011.829956,878.946533,5574791
2001-04-18,1997.910034,2002.260010,1931.780029,1933.520020,844.733826,6398713
2001-04-19,1943.959961,1964.839966,1896.969971,1923.079956,840.172729,10791131
2001-04-20,1914.380005,1973.550049,1905.670044,1971.810059,861.462219,6037753
2001-04-23,2001.390015,2010.089966,1958.750000,1999.650024,873.625549,6190955
2001-04-24,1994.430054,2025.760010,1983.989990,1987.469971,868.304199,5680510
2001-04-25,1983.989990,2015.310059,1966.579956,1997.910034,872.865051,5532665
2001-04-26,2007.660034,2041.420044,1989.209961,2036.199951,889.593750,7145644
2001-04-27,2034.459961,2062.300049,2018.800049,2039.680054,891.114258,6454625
2001-04-30,2035.329956,2053.600098,2020.540039,2030.979980,887.313110,2824444
2001-05-01,2041.420044,2041.420044,2018.800049,2024.020020,884.272400,4346663
2001-05-02,2015.310059,2069.270020,2010.959961,2028.540039,886.247131,14088057
2001-05-03,2018.800049,2074.489990,1942.219971,1949.180054,851.575562,12754247
2001-05-04,1983.989990,2018.800049,1959.619995,2013.569946,879.706909,8595218
2001-05-07,2013.569946,2013.569946,2013.569946,2013.569946,879.706909,0
2001-05-08,2015.310059,2034.459961,1997.910034,2022.280029,883.512024,9537516
2001-05-09,1980.510010,2088.060059,1980.510010,2079.709961,908.602966,7574373
2001-05-10,2079.709961,2091.889893,2037.939941,2046.640015,894.154663,15954539
2001-05-11,2071.010010,2071.010010,2016.189941,2025.760010,885.032410,7550820
2001-05-14,2029.689941,2030.109985,1942.219971,1971.810059,861.462219,9521155
2001-05-15,2030.979980,2051.860107,2008.349976,2030.979980,887.313110,10740773
2001-05-16,2030.979980,2074.489990,2011.829956,2072.750000,905.561951,13342818
2001-05-17,2074.489990,2117.120117,2073.090088,2088.409912,912.403931,11376182
2001-05-18,2111.899902,2145.840088,2093.629883,2140.620117,935.213867,10094358
2001-05-21,2151.060059,2175.429932,2123.219971,2133.659912,932.172913,8425066
2001-05-22,2133.659912,2151.060059,2105.810059,2137.139893,933.693298,11055153
2001-05-23,2114.719971,2135.780029,2107.550049,2121.479980,926.851868,8677886
2001-05-24,2117.120117,2145.840088,2110.159912,2133.659912,932.172913,6907089
2001-05-25,2140.620117,2156.280029,2128.439941,2137.139893,933.693298,7573462
2001-05-28,2137.139893,2137.139893,2137.139893,2137.139893,933.693298,0
2001-05-29,2130.179932,2170.209961,2147.929932,2151.060059,939.774719,10516465
2001-05-30,2147.580078,2164.979980,2133.659912,2156.280029,942.055237,11195228
2001-05-31,2142.360107,2171.949951,2123.219971,2124.959961,928.372131,10831136
2001-06-01,2140.620117,2171.080078,2130.179932,2151.060059,939.774719,8657139
2001-06-04,2158.020020,2195.540039,2158.020020,2189.350098,956.503540,5072159
2001-06-05,2178.909912,2208.489990,2178.909912,2203.270020,962.584534,4785675
2001-06-06,2180.649902,2203.270020,2153.780029,2168.469971,947.380859,6768212
2001-06-07,2168.469971,2217.199951,2158.020020,2217.199951,968.670532,10343399
2001-06-08,2208.489990,2220.679932,2186.110107,2198.050049,960.304321,5873646
2001-06-11,2203.270020,2227.639893,2199.790039,2203.270020,962.584534,9580722
2001-06-12,2218.620117,2241.560059,2213.709961,2218.939941,969.430969,4960805
2001-06-13,2255.479980,2255.479980,2203.270020,2205.010010,963.345154,6983460
2001-06-14,2192.830078,2210.229980,2171.949951,2182.389893,953.462585,5912107
2001-06-15,2178.909912,2201.530029,2151.060059,2182.389893,953.462585,8832785
2001-06-18,2178.909912,2193.739990,2147.580078,2147.580078,938.254517,6079635
2001-06-19,2140.620117,2163.239990,2135.399902,2138.879883,934.453552,7492444
2001-06-20,2141.479980,2183.260010,2121.479980,2175.429932,950.421631,12430334
2001-06-21,2143.229980,2161.500000,2119.739990,2119.739990,926.091614,14520104
2001-06-22,2112.770020,2151.929932,2083.189941,2105.810059,920.005432,10710928
2001-06-25,2117.120117,2156.280029,2105.810059,2130.179932,930.652710,7532376
2001-06-26,2130.179932,2161.500000,2111.030029,2111.030029,922.285828,10498305
2001-06-27,2112.770020,2118.000000,2093.629883,2104.070068,919.245178,7293801
2001-06-28,2039.680054,2075.010010,2010.089966,2030.979980,887.313110,12962234
2001-06-29,2008.349976,2057.080078,1990.949951,2057.080078,898.716309,14908530
2001-07-02,2065.780029,2065.780029,2024.020020,2046.640015,894.154663,9061214
2001-07-03,2053.600098,2057.080078,1991.849976,2004.869995,875.906128,7725067
2001-07-04,2014.270020,2024.890015,2001.390015,2006.609985,876.666504,6330626
2001-07-05,2013.569946,2013.569946,2013.569946,2013.569946,879.706909,6487816
2001-07-06,2013.569946,2046.640015,2013.569946,2039.680054,891.114258,8413077
2001-07-09,2025.760010,2058.820068,2013.569946,2039.680054,891.114258,8242816
2001-07-10,2036.199951,2037.939941,2001.390015,2017.060059,881.231934,7309991
2001-07-11,1987.469971,2011.829956,1982.250000,2004.869995,875.906128,9448520
2001-07-12,1994.430054,2025.760010,1992.689941,2011.829956,878.946533,9579054
2001-07-13,2011.829956,2011.829956,2011.829956,2011.829956,878.946533,0
2001-07-16,2032.719971,2050.120117,2020.540039,2031.050049,887.343994,3736823
2001-07-17,2025.760010,2037.939941,1998.819946,2003.130005,875.145813,6165973
2001-07-18,2001.390015,2001.390015,1893.000000,1924.819946,840.933105,13285917
2001-07-19,1942.219971,1961.359985,1883.920044,1949.180054,851.575562,7480424
2001-07-20,1926.560059,1977.030029,1926.560059,1968.329956,859.941711,5693903
2001-07-23,1977.030029,2013.569946,1977.030029,1983.989990,866.783508,4857883
2001-07-24,1997.910034,2001.390015,1933.520020,1938.739990,847.014648,4978611
2001-07-25,1931.780029,1970.069946,1920.469971,1963.099976,857.657288,6541041
2001-07-26,1987.469971,2023.150024,1949.180054,2003.130005,875.145813,5913831
2001-07-27,2008.349976,2048.379883,2008.349976,2020.540039,882.752197,7576865
2001-07-30,2032.319946,2061.189941,2018.800049,2029.239990,886.553040,3445933
2001-07-31,2027.500000,2068.399902,2001.390015,2065.780029,902.517151,6952157
2001-08-01,2064.040039,2088.409912,2050.120117,2088.409912,912.403931,6801400
2001-08-02,2058.820068,2086.669922,1977.030029,2001.390015,874.385986,18613461
2001-08-03,2011.829956,2023.839966,1914.380005,1938.739990,847.014648,24556634
2001-08-06,1926.380005,1971.810059,1926.380005,1970.069946,860.702332,6752443
2001-08-07,1942.219971,1968.329956,1916.989990,1945.699951,850.055237,16427220
2001-08-08,1949.180054,1975.290039,1907.410034,1924.819946,840.933105,18971941
2001-08-09,1917.670044,1930.040039,1894.010010,1907.410034,833.326599,12149735
2001-08-10,1920.290039,2050.120117,1891.750000,1902.189941,831.046387,11941028
2001-08-13,1931.780029,1939.650024,1907.410034,1917.859985,837.892212,10233872
2001-08-14,1921.339966,1956.140015,1921.339966,1952.660034,853.095886,11283629
2001-08-15,1949.180054,1975.290039,1930.040039,1930.040039,843.213745,8945457
2001-08-16,1923.079956,1966.060059,1912.640015,1931.780029,843.973877,9074973
2001-08-17,1959.619995,1960.459961,1917.859985,1935.260010,845.493958,5698610
2001-08-20,1914.380005,1931.780029,1891.750000,1917.859985,837.892212,3437516
2001-08-21,1917.859985,1935.550049,1905.670044,1935.260010,845.493958,4413039
2001-08-22,1931.780029,1982.250000,1921.339966,1966.579956,859.177429,8134677
2001-08-23,1968.329956,1990.949951,1942.219971,1978.770020,864.503174,7068338
2001-08-24,1956.140015,2018.800049,1977.030029,2018.800049,881.991821,8868232
2001-08-27,2018.800049,2018.800049,2018.800049,2018.800049,881.991821,0
2001-08-28,2004.869995,2024.020020,1966.579956,1978.770020,864.503174,9881492
2001-08-29,1966.579956,2008.349976,1959.619995,1994.430054,871.344910,14114497
2001-08-30,1994.430054,2011.829956,1975.290039,1975.290039,862.983154,14757664
2001-08-31,1978.449951,1989.209961,1962.410034,1977.030029,863.742920,7558873
2001-09-03,1977.030029,1985.310059,1924.819946,1947.439941,850.815369,5716201
2001-09-04,1952.520020,1963.099976,1917.859985,1959.619995,856.136597,8222874
2001-09-05,1949.180054,1964.839966,1931.780029,1938.739990,847.014648,3974174
2001-09-06,1938.739990,1952.660034,1917.859985,1935.260010,845.493958,8021891
2001-09-07,1924.819946,1935.260010,1862.170044,1879.569946,821.163818,5773762
2001-09-10,1869.130005,1879.569946,1794.290039,1849.979980,808.236145,6540322
2001-09-11,1871.560059,1971.810059,1836.060059,1890.010010,825.725037,21743974
2001-09-12,1876.089966,1876.089966,1768.189941,1782.109985,778.584595,17952488
2001-09-13,1802.560059,1808.209961,1747.300049,1752.520020,765.656982,9361999
2001-09-14,1768.189941,1829.479980,1719.459961,1726.420044,754.254395,18141650
2001-09-17,1733.380005,1806.469971,1699.170044,1799.510010,786.186523,13758792
2001-09-18,1802.989990,1802.989990,1758.199951,1771.670044,774.023315,5205922
2001-09-19,1747.300049,1768.189941,1657.329956,1684.650024,736.005066,18399307
