Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,40.099998,40.575001,38.650002,39.849998,8.473888,10777500
2000-05-26,39.474998,40.075001,39.125000,39.125000,8.319724,5635252
2000-05-29,39.674999,40.299999,39.349998,39.849998,8.473888,12772168
2000-05-30,39.950001,40.375000,39.099998,40.375000,8.585530,9068496
2000-05-31,40.700001,42.349998,40.424999,42.224998,8.978924,9340512
2000-06-01,42.400002,42.599998,41.525002,41.924999,8.915130,3194628
2000-06-02,41.525002,42.349998,40.875000,41.049999,8.729063,7103200
2000-06-05,40.750000,41.000000,39.750000,40.849998,8.686531,4389392
2000-06-06,40.400002,41.474998,39.974998,41.174999,8.755643,5111072
2000-06-07,40.750000,41.700001,40.750000,41.049999,8.729063,5427888
2000-06-08,40.875000,41.599998,40.125000,40.400002,8.590845,6598152
2000-06-09,40.500000,41.250000,40.125000,40.275002,8.564261,2999816
2000-06-12,10.068800,10.068800,10.068800,40.275002,8.564261,0
2000-06-13,41.000000,41.375000,40.400002,41.150002,8.750332,6850332
2000-06-14,41.250000,41.299999,40.025002,40.700001,9.178823,7159704
2000-06-15,40.500000,40.625000,39.525002,39.750000,8.964575,5823296
2000-06-16,41.250000,41.250000,40.250000,40.250000,9.077340,7638900
2000-06-19,40.299999,41.099998,40.299999,40.775002,9.195741,3968268
2000-06-20,41.025002,41.099998,40.200001,40.349998,9.099891,4604468
2000-06-21,40.000000,40.700001,39.674999,40.349998,9.099891,5150900
2000-06-22,40.875000,42.150002,40.500000,41.625000,9.387434,9549364
2000-06-23,41.150002,41.450001,40.750000,41.250000,9.302862,21803312
2000-06-26,41.000000,41.375000,40.650002,40.750000,9.190100,7856484
2000-06-27,40.849998,40.974998,40.150002,40.875000,9.218292,8839764
2000-06-28,40.875000,41.349998,40.724998,41.000000,9.246482,5290800
2000-06-29,40.799999,40.950001,40.000000,40.025002,9.026597,5291948
2000-06-30,39.775002,41.125000,39.750000,40.150002,9.054785,8263976
2000-07-03,40.125000,41.224998,39.799999,41.224998,9.297222,11002384
2000-07-04,41.750000,42.950001,41.299999,41.474998,9.353604,8943228
2000-07-05,41.125000,41.974998,40.000000,40.000000,9.020960,9666776
2000-07-06,40.250000,40.250000,39.599998,39.875000,8.992764,5572552
2000-07-07,39.974998,40.549999,39.650002,40.125000,9.049148,4721060
2000-07-10,39.575001,40.849998,39.575001,40.500000,9.133720,3280504
2000-07-11,40.924999,41.599998,40.125000,41.125000,9.274669,4853424
2000-07-12,41.500000,42.000000,40.900002,40.900002,9.223929,4260812
2000-07-13,41.500000,41.674999,40.625000,41.299999,9.314137,3328448
2000-07-14,10.325000,10.325000,10.325000,41.299999,9.314137,0
2000-07-17,40.750000,41.099998,40.599998,40.700001,9.178823,4955184
2000-07-18,40.750000,41.174999,40.599998,40.775002,9.195741,4248168
2000-07-19,41.125000,41.650002,40.125000,40.174999,9.060427,5372152
2000-07-20,40.599998,41.049999,40.125000,40.625000,9.161912,2939668
2000-07-21,40.599998,41.049999,38.950001,39.125000,8.823627,6031640
2000-07-24,39.450001,40.349998,39.000000,39.750000,8.964575,4965844
2000-07-25,39.900002,39.900002,38.500000,38.750000,8.739054,4878312
2000-07-26,39.250000,39.250000,37.900002,39.025002,8.801069,5399280
2000-07-27,38.950001,39.825001,38.875000,39.549999,8.919470,4154312
2000-07-28,39.950001,40.325001,39.500000,39.525002,8.913829,10001292
2000-07-31,39.375000,39.974998,39.224998,39.974998,9.015321,3001044
2000-08-01,39.625000,40.174999,38.875000,39.275002,8.857455,4861948
2000-08-02,39.375000,39.700001,38.750000,39.450001,8.896921,5034892
2000-08-03,39.500000,41.224998,39.500000,40.275002,9.082975,6173456
2000-08-04,40.025002,41.075001,39.799999,40.724998,9.184463,4979480
2000-08-07,40.700001,41.849998,40.525002,41.299999,9.314137,4530040
2000-08-08,41.125000,41.924999,40.700001,41.400002,9.336692,5086904
2000-08-09,41.450001,41.924999,40.974998,41.724998,9.409986,3920628
2000-08-10,42.000000,42.450001,41.674999,41.750000,9.415625,4346188
2000-08-11,42.049999,42.549999,41.400002,42.549999,9.596041,3629508
2000-08-14,42.750000,42.750000,41.799999,42.125000,9.500198,2691948
2000-08-15,42.375000,43.525002,42.125000,43.424999,9.793375,4726812
2000-08-16,43.424999,43.650002,42.849998,43.250000,9.753912,5370800
2000-08-17,43.724998,44.474998,43.450001,43.625000,9.838482,6587676
2000-08-18,43.924999,44.875000,43.724998,44.299999,9.990708,4997076
2000-08-21,43.775002,44.750000,43.775002,44.200001,9.968157,3862700
2000-08-22,44.750000,45.099998,43.375000,43.375000,9.782103,8289816
2000-08-23,43.750000,44.549999,43.400002,44.250000,9.979432,11253932
2000-08-24,44.450001,44.450001,42.799999,43.000000,9.697531,8864632
2000-08-25,43.125000,43.500000,42.375000,43.099998,9.720080,4855992
2000-08-28,42.750000,43.099998,42.049999,42.825001,9.658062,6046080
2000-08-29,42.875000,43.625000,42.875000,43.500000,9.810291,4366464
2000-08-30,43.250000,44.325001,43.250000,43.400002,9.787736,4300836
2000-08-31,43.500000,43.500000,41.474998,41.775002,9.421266,10377676
2000-09-01,41.375000,42.875000,41.375000,42.875000,9.669336,6805628
2000-09-04,42.875000,44.599998,42.849998,44.500000,10.035813,5298044
2000-09-05,44.525002,45.224998,43.799999,44.375000,10.007627,6166052
2000-09-06,44.525002,45.625000,43.575001,45.250000,10.204956,7943368
2000-09-07,45.650002,46.375000,45.500000,45.750000,10.317719,7835120
2000-09-08,45.349998,45.700001,44.299999,44.650002,10.069645,6712552
2000-09-11,44.299999,46.650002,44.299999,46.500000,10.486864,7654856
2000-09-12,46.500000,47.250000,45.900002,46.375000,10.458669,8172132
2000-09-13,46.250000,46.974998,44.625000,45.000000,10.148576,9070580
2000-09-14,44.575001,44.724998,43.075001,43.950001,9.911779,13585392
2000-09-15,43.974998,45.150002,43.625000,45.150002,10.182409,17584720
2000-09-18,45.125000,46.000000,44.500000,45.325001,10.221872,9816372
2000-09-19,45.674999,45.900002,44.900002,45.000000,10.148576,8525856
2000-09-20,45.424999,45.424999,44.099998,44.849998,10.114750,6469092
2000-09-21,44.250000,45.000000,43.299999,43.299999,9.765185,8552324
2000-09-22,43.000000,43.450001,41.775002,42.275002,9.534025,9382368
2000-09-25,42.375000,42.375000,40.700001,40.974998,9.240844,10831184
2000-09-26,40.974998,41.724998,40.799999,41.000000,9.246482,8894960
2000-09-27,41.174999,41.924999,40.775002,41.349998,9.325413,7885560
2000-09-28,41.950001,42.174999,41.250000,41.424999,9.342332,5190864
2000-09-29,41.500000,41.849998,41.174999,41.450001,9.347967,8639220
2000-10-02,40.900002,42.625000,40.900002,42.625000,9.612957,6948128
2000-10-03,42.799999,43.974998,42.799999,43.275002,9.759547,5171284
2000-10-04,43.250000,43.724998,42.525002,42.674999,9.624237,5781692
2000-10-05,42.049999,42.924999,41.525002,42.599998,9.607316,5274060
2000-10-06,42.950001,43.849998,42.625000,43.224998,9.748271,5456876
2000-10-09,42.799999,43.349998,42.500000,42.724998,9.635510,4013944
2000-10-10,42.750000,44.650002,42.750000,44.650002,10.069645,10444092
2000-10-11,44.849998,45.349998,44.525002,44.575001,10.052728,10178564
2000-10-12,44.325001,45.875000,44.125000,45.875000,10.345911,10375684
2000-10-13,46.200001,46.224998,44.049999,44.525002,10.041454,7279476
2000-10-16,44.375000,44.474998,43.275002,43.275002,9.759547,8020376
2000-10-17,43.349998,43.950001,43.000000,43.299999,9.765185,6282212
2000-10-18,42.924999,43.375000,42.650002,42.875000,9.669336,6717812
2000-10-19,42.950001,43.375000,41.775002,43.150002,9.731358,8685044
2000-10-20,42.625000,42.750000,41.875000,42.750000,9.641148,7745256
2000-10-23,42.500000,43.775002,42.500000,43.500000,9.810291,4548708
2000-10-24,43.825001,44.000000,43.000000,43.450001,9.799017,5862188
2000-10-25,43.250000,43.750000,42.799999,43.424999,9.793375,6131020
2000-10-26,42.775002,43.599998,41.724998,42.099998,9.494556,9307900
2000-10-27,42.250000,42.575001,41.025002,41.599998,9.381797,8393428
2000-10-30,40.900002,41.325001,40.075001,41.275002,9.308501,9779636
2000-10-31,41.500000,42.674999,41.500000,42.150002,9.505834,8484248
2000-11-01,42.224998,43.049999,41.500000,42.750000,9.641148,5544396
2000-11-02,42.724998,43.099998,41.299999,41.900002,9.449452,9895420
2000-11-03,41.599998,41.700001,40.500000,40.750000,9.190100,8822388
2000-11-06,40.775002,40.924999,39.549999,39.900002,8.998406,11448312
2000-11-07,40.250000,41.125000,40.250000,40.924999,9.229569,6523796
2000-11-08,41.250000,41.849998,40.625000,40.750000,9.190100,7803428
2000-11-09,41.000000,41.500000,40.599998,40.599998,9.156272,8036660
2000-11-10,40.599998,41.000000,40.049999,40.150002,9.054785,7875836
2000-11-13,40.000000,40.799999,40.000000,40.474998,9.128080,5300684
2000-11-14,40.650002,41.700001,40.125000,41.500000,9.359246,6097296
2000-11-15,41.375000,42.250000,41.250000,42.075001,9.488918,5834696
2000-11-16,42.250000,42.349998,41.575001,41.950001,9.460728,4687620
2000-11-17,41.875000,42.000000,41.174999,41.174999,9.285948,4893952
2000-11-20,41.325001,42.075001,41.224998,41.224998,9.297222,4180824
2000-11-21,41.275002,42.375000,41.275002,41.950001,9.460728,6232164
2000-11-22,42.400002,42.875000,41.375000,41.500000,9.359246,9618884
2000-11-23,41.950001,42.474998,41.500000,42.450001,9.573492,2915760
2000-11-24,42.174999,42.924999,42.000000,42.700001,9.629870,4772540
2000-11-27,42.625000,43.000000,42.424999,42.724998,9.635510,4687172
2000-11-28,42.875000,43.224998,42.275002,42.500000,9.584766,17499368
2000-11-29,42.474998,42.474998,41.525002,41.549999,9.370519,7152460
2000-11-30,41.200001,41.549999,40.799999,41.075001,9.263399,6711940
2000-12-01,40.750000,41.000000,39.950001,40.250000,9.077340,9094800
2000-12-04,40.000000,40.025002,38.900002,39.174999,8.834900,9174600
2000-12-05,39.025002,39.500000,39.000000,39.500000,8.908195,11150968
2000-12-06,39.250000,39.299999,36.799999,37.150002,8.378214,24931924
2000-12-07,37.250000,38.349998,37.200001,38.349998,8.648844,13357376
2000-12-08,38.450001,38.549999,36.950001,36.950001,8.333108,11121496
2000-12-11,37.250000,37.450001,36.325001,36.825001,8.304916,9634968
2000-12-12,36.849998,37.750000,36.525002,37.400002,8.434598,14012772
2000-12-13,37.875000,38.275002,37.575001,38.275002,8.631927,7945204
2000-12-14,37.974998,38.250000,36.924999,37.075001,8.361300,8480936
2000-12-15,36.750000,37.224998,36.125000,37.000000,8.344384,9521160
2000-12-18,37.000000,37.849998,36.299999,37.674999,8.496614,9673192
2000-12-19,37.424999,39.224998,37.325001,38.500000,8.682672,11431428
2000-12-20,38.224998,38.424999,36.950001,37.375000,8.428957,8541980
2000-12-21,36.750000,37.875000,35.974998,37.875000,8.541718,9702352
2000-12-22,37.575001,38.450001,37.424999,38.000000,8.569907,5920732
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,38.125000,39.500000,38.125000,38.974998,8.789792,5413888
2000-12-28,39.400002,39.724998,38.950001,39.724998,8.958939,4044516
2000-12-29,39.750000,40.275002,39.099998,39.599998,8.930748,4280904
2001-01-01,null,null,null,null,null,null
2001-01-02,39.250000,40.599998,38.799999,39.599998,8.930748,6028948
2001-01-03,40.250000,40.250000,38.674999,39.224998,8.846174,7957060
2001-01-04,39.674999,39.674999,37.799999,38.424999,8.665758,10371252
2001-01-05,38.000000,38.700001,37.599998,38.500000,8.682672,8990396
2001-01-08,38.299999,39.325001,38.125000,38.974998,8.789792,4715128
2001-01-09,38.799999,39.075001,37.950001,38.250000,8.626290,6990720
2001-01-10,38.174999,38.174999,37.099998,37.400002,8.434598,7343608
2001-01-11,37.500000,38.950001,37.500000,38.325001,8.643209,9017572
2001-01-12,38.500000,39.075001,37.924999,38.799999,8.750330,8180296
2001-01-15,38.799999,39.674999,38.799999,39.575001,8.925112,4251620
2001-01-16,39.575001,39.575001,38.549999,38.575001,8.699588,7102852
2001-01-17,38.750000,39.325001,37.674999,37.674999,8.496614,10315820
2001-01-18,37.500000,37.500000,36.900002,37.025002,8.350024,9969264
2001-01-19,36.849998,37.224998,36.250000,36.625000,8.259815,11441872
2001-01-22,37.000000,37.750000,37.000000,37.224998,8.395127,7684812
2001-01-23,36.750000,37.299999,36.625000,36.750000,8.288002,6385364
2001-01-24,null,null,null,null,null,null
2001-01-25,37.549999,38.825001,37.549999,38.700001,8.727777,10062880
2001-01-26,null,null,null,null,null,null
2001-01-29,38.900002,40.299999,38.825001,39.049999,8.806710,8835940
2001-01-30,39.000000,39.650002,38.775002,38.775002,8.744693,6646920
2001-01-31,39.275002,39.625000,38.924999,39.625000,8.936387,8056060
2001-02-01,39.375000,39.575001,38.650002,38.650002,8.716498,7580420
2001-02-02,39.025002,39.549999,38.950001,39.125000,8.823627,6526040
2001-02-05,39.325001,40.650002,39.325001,40.375000,9.105529,9998772
2001-02-06,40.674999,40.674999,39.825001,40.375000,9.105529,6430140
2001-02-07,40.500000,40.500000,39.250000,39.400002,8.885639,8166340
2001-02-08,39.625000,40.174999,39.375000,39.625000,8.936387,5092200
2001-02-09,39.724998,40.125000,39.599998,39.724998,8.958939,6094724
2001-02-12,39.700001,40.250000,39.224998,40.075001,9.037874,7541976
2001-02-13,40.125000,40.250000,39.424999,39.750000,8.964575,5045156
2001-02-14,39.650002,40.049999,39.299999,40.049999,9.032233,6798736
2001-02-15,39.525002,40.299999,39.525002,39.950001,9.009681,7370332
2001-02-16,40.000000,40.224998,39.375000,39.400002,8.885639,7804584
2001-02-19,39.250000,39.924999,39.250000,39.799999,8.975853,3879088
2001-02-20,40.000000,40.200001,39.224998,39.224998,8.846174,7301392
2001-02-21,39.224998,39.650002,38.375000,39.000000,8.795434,7052328
2001-02-22,39.125000,39.450001,38.424999,39.375000,8.880007,10113776
2001-02-23,39.500000,39.525002,37.875000,38.575001,8.699588,10376732
2001-02-26,38.375000,39.125000,37.924999,39.075001,8.812350,22598860
2001-02-27,38.750000,39.075001,38.400002,38.750000,8.739054,6878860
2001-02-28,38.750000,39.424999,37.974998,38.375000,8.654481,7982188
2001-03-01,38.250000,38.974998,37.750000,38.974998,8.789792,9578044
2001-03-02,38.875000,38.875000,37.500000,38.000000,8.569907,7540976
2001-03-05,38.474998,38.625000,37.549999,38.500000,8.682672,5005868
2001-03-06,38.375000,38.950001,38.250000,38.674999,8.722137,6567364
2001-03-07,38.500000,38.775002,38.375000,38.375000,8.654481,5808820
2001-03-08,38.500000,38.950001,38.250000,38.525002,8.688308,6411964
2001-03-09,38.474998,38.924999,37.924999,38.349998,8.648844,5597880
2001-03-12,38.125000,38.400002,37.500000,37.650002,8.490976,4642092
2001-03-13,37.500000,37.974998,37.000000,37.224998,8.395127,7419560
2001-03-14,null,null,null,null,null,null
2001-03-15,38.375000,39.174999,37.775002,39.000000,8.795434,9528548
2001-03-16,38.974998,39.275002,38.275002,38.275002,8.631927,8704732
2001-03-19,38.250000,39.125000,37.849998,37.849998,8.536081,8875456
2001-03-20,38.099998,38.500000,37.424999,38.250000,8.626290,8502468
2001-03-21,37.900002,38.900002,37.599998,38.500000,8.682672,12266376
2001-03-22,38.525002,38.750000,37.650002,37.724998,8.507892,9055092
2001-03-23,37.700001,37.700001,36.250000,36.750000,8.288002,12462068
2001-03-26,36.775002,37.875000,36.549999,37.375000,8.428957,7646344
2001-03-27,37.625000,38.575001,37.125000,38.450001,8.671394,9559060
2001-03-28,38.700001,38.724998,37.950001,38.174999,8.609373,6688608
2001-03-29,37.750000,38.549999,37.325001,38.549999,8.693944,8693208
2001-03-30,38.500000,39.049999,38.000000,38.375000,8.654481,8557320
2001-04-02,38.625000,39.099998,37.924999,39.000000,8.795434,7078768
2001-04-03,38.625000,39.000000,38.150002,38.250000,8.626290,8222736
2001-04-04,38.125000,38.875000,37.125000,38.625000,8.710862,8845416
2001-04-05,39.000000,39.250000,37.924999,38.424999,8.665758,9452356
2001-04-06,38.849998,39.200001,37.799999,39.200001,8.840538,6656720
2001-04-09,38.875000,39.674999,38.775002,39.000000,8.795434,7316372
2001-04-10,39.549999,40.099998,39.275002,39.875000,8.992764,7522380
2001-04-11,39.500000,40.500000,39.400002,39.750000,8.964575,13302172
2001-04-12,39.724998,40.400002,39.325001,40.125000,9.049148,5384648
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,40.250000,40.849998,39.750000,40.474998,9.128080,4499952
2001-04-18,40.599998,41.250000,40.150002,40.150002,9.054785,10143596
2001-04-19,40.250000,40.575001,39.549999,40.000000,9.020960,21251336
2001-04-20,39.849998,40.000000,39.250000,39.849998,8.987127,6800172
2001-04-23,39.849998,40.474998,39.450001,39.750000,8.964575,7011332
2001-04-24,40.125000,40.875000,39.950001,40.724998,9.184463,9034940
2001-04-25,40.375000,41.525002,40.174999,41.125000,9.274669,10738152
2001-04-26,40.775002,41.775002,40.674999,41.700001,9.404346,11159880
2001-04-27,41.575001,42.500000,41.250000,42.424999,9.567851,14961192
2001-04-30,42.250000,42.700001,41.775002,42.000000,9.472005,8514332
2001-05-01,null,null,null,null,null,null
2001-05-02,42.049999,42.099998,40.650002,40.700001,9.178823,11072928
2001-05-03,40.700001,40.700001,39.174999,39.299999,8.863089,10994144
2001-05-04,39.674999,40.549999,39.450001,40.075001,9.037874,9022296
2001-05-07,null,null,null,null,null,null
2001-05-08,41.200001,41.424999,40.775002,41.125000,9.274669,7149224
2001-05-09,41.099998,41.375000,40.825001,41.224998,9.297222,7713624
2001-05-10,41.500000,42.325001,41.400002,42.250000,9.528385,9596508
2001-05-11,null,null,null,null,null,null
2001-05-14,41.625000,42.075001,40.900002,41.724998,9.409986,6467372
2001-05-15,42.025002,42.450001,41.775002,42.450001,9.573492,17433508
2001-05-16,42.150002,42.400002,41.825001,42.250000,9.528385,6278808
2001-05-17,42.474998,43.099998,41.799999,42.150002,9.505834,10423916
2001-05-18,42.349998,43.750000,42.250000,43.674999,9.849755,13133768
2001-05-21,43.849998,44.500000,43.825001,44.049999,9.934326,8029992
2001-05-22,44.000000,44.125000,43.349998,43.674999,9.849755,10677452
2001-05-23,43.349998,43.750000,43.075001,43.375000,9.782103,15195312
2001-05-24,43.125000,44.025002,43.125000,44.000000,9.923053,3656364
2001-05-25,43.750000,43.849998,43.224998,43.549999,9.821568,5795804
2001-05-28,43.724998,44.125000,43.575001,44.000000,9.923053,2558116
2001-05-29,43.375000,44.299999,42.924999,44.125000,10.758098,10782096
2001-05-30,43.924999,44.250000,43.375000,43.575001,10.624010,17584556
2001-05-31,43.375000,44.025002,42.974998,42.974998,10.477719,10149620
2001-06-01,43.375000,44.150002,43.275002,43.750000,10.666671,7806828
2001-06-04,null,null,null,null,null,null
2001-06-05,44.250000,44.950001,44.150002,44.875000,10.940959,12941416
2001-06-06,44.500000,44.500000,43.650002,43.775002,10.672770,7775700
2001-06-07,43.474998,43.875000,42.950001,43.450001,10.593533,11301996
2001-06-08,43.299999,43.950001,43.299999,43.500000,10.605720,5211540
2001-06-11,43.724998,44.000000,43.250000,43.500000,10.605720,7072676
2001-06-12,43.750000,43.825001,43.000000,43.150002,10.520385,5813364
2001-06-13,43.575001,43.875000,43.200001,43.650002,10.642294,6507848
2001-06-14,43.700001,43.825001,43.250000,43.250000,10.544768,7932816
2001-06-15,43.125000,43.549999,42.650002,43.549999,10.617909,8501220
2001-06-18,43.500000,43.575001,41.825001,41.825001,10.197339,8456400
2001-06-19,42.099998,42.775002,42.025002,42.500000,10.361911,13718344
2001-06-20,42.500000,43.224998,41.525002,43.000000,10.483818,14248548
2001-06-21,42.750000,42.849998,41.924999,42.375000,10.331436,12307028
2001-06-22,42.375000,43.174999,41.825001,42.250000,10.300960,12567008
2001-06-25,42.125000,43.125000,42.049999,42.875000,10.453336,7759360
2001-06-26,42.650002,42.924999,42.224998,42.400002,10.337531,8935028
2001-06-27,42.375000,42.375000,41.724998,41.724998,10.172957,7817228
2001-06-28,41.125000,41.174999,39.825001,40.750000,9.935244,18728620
2001-06-29,40.724998,41.424999,39.799999,41.349998,10.081529,17545584
2001-07-02,41.450001,41.625000,40.700001,40.974998,9.990099,10181532
2001-07-03,40.924999,40.950001,39.775002,39.924999,9.734100,9136740
2001-07-04,40.250000,40.474998,39.625000,40.424999,9.856005,7041416
2001-07-05,40.375000,41.125000,40.200001,40.974998,9.990099,8771968
2001-07-06,41.000000,41.000000,40.299999,40.424999,9.856005,8714696
2001-07-09,40.424999,40.900002,39.549999,40.875000,9.965722,8832436
2001-07-10,40.424999,40.700001,39.700001,39.775002,9.697529,8085828
2001-07-11,39.224998,39.724998,39.174999,39.250000,9.569529,9891108
2001-07-12,39.625000,39.875000,39.275002,39.700001,9.679242,18084540
2001-07-13,null,null,null,null,null,null
2001-07-16,40.375000,40.375000,39.549999,40.000000,9.752388,6804388
2001-07-17,39.500000,39.799999,39.400002,39.750000,9.691437,6212468
2001-07-18,39.500000,39.575001,37.799999,37.799999,9.216002,17500200
2001-07-19,38.000000,38.724998,37.099998,38.625000,9.417147,12739428
2001-07-20,38.500000,39.400002,38.049999,39.224998,9.563430,10217924
2001-07-23,39.625000,40.150002,39.325001,39.424999,9.612193,10551284
2001-07-24,39.299999,39.724998,38.400002,38.625000,9.417147,8748964
2001-07-25,38.375000,38.974998,37.799999,38.174999,9.307432,8933060
2001-07-26,38.500000,39.599998,38.500000,39.500000,9.630479,22629620
2001-07-27,39.424999,40.025002,39.299999,39.875000,9.721908,9563372
2001-07-30,40.000000,40.575001,39.650002,40.099998,9.776768,6530372
2001-07-31,39.924999,40.849998,39.700001,40.650002,9.910862,8817792
2001-08-01,40.750000,41.200001,40.674999,41.000000,9.996198,6414156
2001-08-02,41.025002,41.349998,39.924999,40.400002,9.849910,10570952
2001-08-03,40.500000,40.575001,39.750000,40.025002,9.758483,8464736
2001-08-06,39.849998,40.200001,39.275002,40.099998,9.776768,8849348
2001-08-07,40.000000,40.375000,39.375000,40.200001,9.801147,7680720
2001-08-08,40.325001,40.650002,39.700001,40.000000,9.752388,7994052
2001-08-09,39.549999,39.674999,39.025002,39.500000,9.630479,7924776
2001-08-10,39.625000,39.900002,38.924999,39.049999,9.520768,6063260
2001-08-13,39.500000,40.375000,39.075001,40.375000,9.843817,8230584
2001-08-14,40.450001,40.950001,40.200001,40.575001,9.892578,6603320
2001-08-15,40.625000,41.299999,40.424999,40.924999,9.977913,6598480
2001-08-16,40.924999,41.075001,40.125000,40.799999,9.947433,7236004
2001-08-17,40.724998,40.900002,39.474998,40.000000,9.752388,8097992
2001-08-20,40.000000,40.150002,39.174999,39.900002,9.728005,4347452
2001-08-21,39.924999,40.299999,39.525002,40.275002,9.819431,6611056
2001-08-22,40.224998,41.125000,40.099998,40.724998,9.929152,11304264
2001-08-23,40.875000,40.974998,40.075001,40.400002,9.849910,6301892
2001-08-24,40.625000,41.125000,40.525002,41.000000,9.996198,7057056
2001-08-27,41.000000,41.375000,40.849998,40.849998,9.959623,3907248
2001-08-28,40.700001,41.125000,39.900002,40.049999,9.764576,8088880
2001-08-29,40.000000,40.599998,39.500000,40.424999,9.856005,8422592
2001-08-30,40.549999,40.924999,39.775002,39.825001,9.709718,9760800
2001-08-31,39.825001,40.674999,39.650002,40.674999,9.916955,9270120
