Date,Open,High,Low,Close,Adj Close,Volume
2000-07-04,26.150000,26.150000,26.150000,26.150000,25.401815,301219
2000-07-05,26.150000,26.150000,26.150000,26.150000,25.401815,330999
2000-07-06,25.537001,25.537001,25.537001,25.537001,24.806356,403085
2000-07-07,25.537001,25.537001,25.537001,25.537001,24.806356,293054
2000-07-10,25.537001,25.537001,25.537001,25.537001,24.806356,143130
2000-07-11,25.537001,25.537001,25.537001,25.537001,24.806356,400912
2000-07-12,25.129000,25.129000,25.129000,25.129000,24.410027,399737
2000-07-13,25.537001,25.537001,25.537001,25.537001,24.806356,265883
2000-07-14,25.537001,25.537001,25.537001,25.537001,24.806356,945967
2000-07-17,25.537001,25.537001,25.537001,25.537001,24.806356,1093145
2000-07-18,25.537001,25.537001,25.537001,25.537001,24.806356,87623
2000-07-19,25.537001,25.537001,25.537001,25.537001,24.806356,366036
2000-07-20,25.129000,25.129000,25.129000,25.129000,24.410027,49394
2000-07-21,25.129000,25.129000,25.129000,25.129000,24.410027,32541
2000-07-24,25.129000,25.129000,25.129000,25.129000,24.410027,200762
2000-07-25,25.129000,25.129000,25.129000,25.129000,24.410027,1089821
2000-07-26,25.129000,25.129000,25.129000,25.129000,24.410027,205143
2000-07-27,25.129000,25.129000,25.129000,25.129000,24.410027,180463
2000-07-28,25.129000,25.129000,25.129000,25.129000,24.410027,75141
2000-07-31,25.129000,25.129000,25.129000,25.129000,24.410027,314606
2000-08-01,25.129000,25.129000,25.129000,25.129000,24.410027,375963
2000-08-02,25.129000,25.129000,25.129000,25.129000,24.410027,194888
2000-08-03,25.129000,25.129000,25.129000,25.129000,24.410027,299452
2000-08-04,24.516001,24.516001,24.516001,24.516001,23.814568,223322
2000-08-07,25.129000,25.129000,25.129000,25.129000,24.410027,645585
2000-08-08,25.129000,25.129000,25.129000,25.129000,24.410027,82811
2000-08-09,25.129000,25.129000,25.129000,25.129000,24.410027,553861
2000-08-10,25.129000,25.129000,25.129000,25.129000,24.410027,158735
2000-08-11,25.129000,25.129000,25.129000,25.129000,24.410027,203890
2000-08-14,25.129000,25.129000,25.129000,25.129000,24.410027,134921
2000-08-15,25.129000,25.129000,25.129000,25.129000,24.410027,186694
2000-08-16,25.129000,25.129000,25.129000,25.129000,24.410027,240038
2000-08-17,25.129000,25.129000,25.129000,25.129000,24.410027,688347
2000-08-18,26.150000,26.150000,26.150000,26.150000,25.401815,1458378
2000-08-21,28.601999,28.601999,28.601999,28.601999,27.783661,1434472
2000-08-22,29.214001,29.214001,29.214001,29.214001,28.378151,2082084
2000-08-23,29.622999,29.622999,29.622999,29.622999,28.775448,494212
2000-08-24,29.214001,29.214001,29.214001,29.214001,28.378151,579246
2000-08-25,29.622999,29.622999,29.622999,29.622999,28.775448,968287
2000-08-28,29.622999,29.622999,29.622999,29.622999,28.775448,0
2000-08-29,29.214001,29.214001,29.214001,29.214001,28.378151,211775
2000-08-30,28.601999,28.601999,28.601999,28.601999,27.783661,441451
2000-08-31,28.193001,28.193001,28.193001,28.193001,27.386364,1364970
2000-09-01,27.580000,27.580000,27.580000,27.580000,26.790901,329437
2000-09-04,28.601999,28.601999,28.601999,28.601999,27.783661,640715
2000-09-05,28.601999,28.601999,28.601999,28.601999,27.783661,259613
2000-09-06,28.601999,28.601999,28.601999,28.601999,27.783661,472930
2000-09-07,28.601999,28.601999,28.601999,28.601999,27.783661,154183
2000-09-08,36.772999,36.772999,36.772999,36.772999,35.720875,179107
2000-09-11,36.772999,36.772999,36.772999,36.772999,35.720875,530757
2000-09-12,29.214001,29.214001,29.214001,29.214001,28.378151,545050
2000-09-13,28.601999,28.601999,28.601999,28.601999,27.783661,1409895
2000-09-14,28.601999,28.601999,28.601999,28.601999,27.783661,1281915
2000-09-15,28.601999,28.601999,28.601999,28.601999,27.783661,356437
2000-09-18,27.171000,27.171000,27.171000,27.171000,26.393602,222275
2000-09-19,27.171000,27.171000,27.171000,27.171000,26.393602,405258
2000-09-20,27.171000,27.171000,27.171000,27.171000,26.393602,378082
2000-09-21,27.171000,27.171000,27.171000,27.171000,26.393602,3141406
2000-09-22,27.171000,27.171000,27.171000,27.171000,26.393602,82757
2000-09-25,27.171000,27.171000,27.171000,27.171000,26.393602,540082
2000-09-26,27.580000,27.580000,27.580000,27.580000,26.790901,1415519
2000-09-27,27.580000,27.580000,27.580000,27.580000,26.790901,415210
2000-09-28,28.193001,28.193001,28.193001,28.193001,27.386364,488691
2000-09-29,28.193001,28.193001,28.193001,28.193001,27.386364,228124
2000-10-02,28.193001,28.193001,28.193001,28.193001,27.386364,147854
2000-10-03,27.171000,27.171000,27.171000,27.171000,26.393602,2263105
2000-10-04,26.150000,26.150000,26.150000,26.150000,25.401815,2471194
2000-10-05,26.150000,26.150000,26.150000,26.150000,25.401815,212700
2000-10-06,26.559000,26.559000,26.559000,26.559000,25.799114,3679745
2000-10-09,26.150000,26.150000,26.150000,26.150000,25.401815,153483
2000-10-10,25.537001,25.537001,25.537001,25.537001,24.806356,177311
2000-10-11,25.537001,25.537001,25.537001,25.537001,24.806356,5303848
2000-10-12,26.559000,26.559000,26.559000,26.559000,25.799114,7366073
2000-10-13,26.559000,26.559000,26.559000,26.559000,25.799114,2856169
2000-10-16,26.559000,26.559000,26.559000,26.559000,25.799114,146126
2000-10-17,27.171000,27.171000,27.171000,27.171000,26.393602,6257319
2000-10-18,26.150000,26.150000,26.150000,26.150000,25.401815,943985
2000-10-19,28.193001,28.193001,28.193001,28.193001,27.386364,4855251
2000-10-20,30.645000,30.645000,30.645000,30.645000,29.768208,4245495
2000-10-23,30.236000,30.236000,30.236000,30.236000,29.370911,2515541
2000-10-24,31.052999,31.052999,31.052999,31.052999,30.164534,1118437
2000-10-25,30.645000,30.645000,30.645000,30.645000,29.768208,1265987
2000-10-26,29.214001,29.214001,29.214001,29.214001,28.378151,1362616
2000-10-27,29.214001,29.214001,29.214001,29.214001,28.378151,267723
2000-10-30,28.601999,28.601999,28.601999,28.601999,27.783661,425508
2000-10-31,28.193001,28.193001,28.193001,28.193001,27.386364,538428
2000-11-01,27.171000,27.171000,27.171000,27.171000,26.393602,969545
2000-11-02,27.171000,27.171000,27.171000,27.171000,26.393602,95914
2000-11-03,27.171000,27.171000,27.171000,27.171000,26.393602,0
2000-11-06,28.193001,28.193001,28.193001,28.193001,27.386364,627518
2000-11-07,31.666000,31.666000,31.666000,31.666000,30.759996,3903268
2000-11-08,30.645000,30.645000,30.645000,30.645000,29.768208,3041982
2000-11-09,31.666000,31.666000,31.666000,31.666000,30.759996,396247
2000-11-10,30.645000,30.645000,30.645000,30.645000,29.768208,565256
2000-11-13,32.278999,32.278999,32.278999,32.278999,31.355455,1688935
2000-11-14,32.278999,32.278999,32.278999,32.278999,31.355455,1111721
2000-11-15,31.666000,31.666000,31.666000,31.666000,30.759996,119380
2000-11-16,31.666000,31.666000,31.666000,31.666000,30.759996,1362229
2000-11-17,31.666000,31.666000,31.666000,31.666000,30.759996,2523589
2000-11-20,31.666000,31.666000,31.666000,31.666000,30.759996,159068
2000-11-21,31.666000,31.666000,31.666000,31.666000,30.759996,515662
2000-11-22,31.666000,31.666000,31.666000,31.666000,30.759996,1580142
2000-11-23,31.666000,31.666000,31.666000,31.666000,30.759996,502690
2000-11-24,31.052999,31.052999,31.052999,31.052999,30.164534,141461
2000-11-27,31.666000,31.666000,31.666000,31.666000,30.759996,486420
2000-11-28,31.666000,31.666000,31.666000,31.666000,30.759996,962497
2000-11-29,31.666000,31.666000,31.666000,31.666000,30.759996,644724
2000-11-30,31.052999,31.052999,31.052999,31.052999,30.164534,289412
2000-12-01,31.052999,31.052999,31.052999,31.052999,30.164534,115973
2000-12-04,30.645000,30.645000,30.645000,30.645000,29.768208,289579
2000-12-05,30.236000,30.236000,30.236000,30.236000,29.370911,963030
2000-12-06,30.645000,30.645000,30.645000,30.645000,29.768208,3279318
2000-12-07,30.236000,30.236000,30.236000,30.236000,29.370911,131451
2000-12-08,30.645000,30.645000,30.645000,30.645000,29.768208,625409
2000-12-11,30.645000,30.645000,30.645000,30.645000,29.768208,728592
2000-12-12,31.052999,31.052999,31.052999,31.052999,30.164534,1302850
2000-12-13,31.666000,31.666000,31.666000,31.666000,30.759996,1184463
2000-12-14,31.666000,31.666000,31.666000,31.666000,30.759996,904116
2000-12-15,31.666000,31.666000,31.666000,31.666000,30.759996,280841
2000-12-18,31.052999,31.052999,31.052999,31.052999,30.164534,254047
2000-12-19,31.052999,31.052999,31.052999,31.052999,30.164534,160644
2000-12-20,30.645000,30.645000,30.645000,30.645000,29.768208,295017
2000-12-21,31.052999,31.052999,31.052999,31.052999,30.164534,1927823
2000-12-22,31.052999,31.052999,31.052999,31.052999,30.164534,63310
2000-12-25,31.052999,31.052999,31.052999,31.052999,30.164534,0
2000-12-26,31.052999,31.052999,31.052999,31.052999,30.164534,0
2000-12-27,31.052999,31.052999,31.052999,31.052999,30.164534,72174
2000-12-28,31.052999,31.052999,31.052999,31.052999,30.164534,62923
2000-12-29,31.052999,31.052999,31.052999,31.052999,30.164534,103217
2001-01-01,31.052999,31.052999,31.052999,31.052999,30.164534,0
2001-01-02,31.052999,31.052999,31.052999,31.052999,30.164534,7602524
2001-01-03,32.278999,32.278999,32.278999,32.278999,31.355455,2003287
2001-01-04,31.666000,31.666000,31.666000,31.666000,30.759996,16875049
2001-01-05,31.666000,31.666000,31.666000,31.666000,30.759996,2019812
2001-01-08,31.666000,31.666000,31.666000,31.666000,30.759996,1143165
2001-01-09,31.666000,31.666000,31.666000,31.666000,30.759996,4677240
2001-01-10,32.687000,32.687000,32.687000,32.687000,31.751781,1439435
2001-01-11,35.342999,35.342999,35.342999,35.342999,34.331791,2067796
2001-01-12,38.408001,38.408001,38.408001,38.408001,37.309101,5714452
2001-01-15,38.816002,38.816002,38.816002,38.816002,37.705429,1612248
2001-01-16,36.365002,36.365002,36.365002,36.365002,35.324554,2702338
2001-01-17,38.408001,38.408001,38.408001,38.408001,37.309101,1418500
2001-01-18,37.386002,37.386002,37.386002,37.386002,36.316338,1827464
2001-01-19,37.386002,37.386002,37.386002,37.386002,36.316338,1133410
2001-01-22,37.794998,37.794998,37.794998,37.794998,36.713634,296735
2001-01-23,41.472000,41.472000,41.472000,41.472000,40.285431,1742509
2001-01-24,43.514999,43.514999,43.514999,43.514999,42.269981,5784781
2001-01-25,41.881001,41.881001,41.881001,41.881001,40.682732,1330819
2001-01-26,40.451000,40.451000,40.451000,40.451000,39.293648,1524243
2001-01-29,44.536999,44.536999,44.536999,44.536999,43.262741,7660748
2001-01-30,42.493999,42.493999,42.493999,42.493999,41.278191,1375078
2001-01-31,42.493999,42.493999,42.493999,42.493999,41.278191,1036487
2001-02-01,42.493999,42.493999,42.493999,42.493999,41.278191,1530019
2001-02-02,41.881001,41.881001,41.881001,41.881001,40.682732,416727
2001-02-05,41.881001,41.881001,41.881001,41.881001,40.682732,609966
2001-02-06,41.472000,41.472000,41.472000,41.472000,40.285431,646936
2001-02-07,41.881001,41.881001,41.881001,41.881001,40.682732,777643
2001-02-08,41.472000,41.472000,41.472000,41.472000,40.285431,285629
2001-02-09,41.881001,41.881001,41.881001,41.881001,40.682732,3922074
2001-02-12,43.514999,43.514999,43.514999,43.514999,42.269981,3916601
2001-02-13,43.924000,43.924000,43.924000,43.924000,42.667278,614542
2001-02-14,42.493999,42.493999,42.493999,42.493999,41.278191,3958795
2001-02-15,42.493999,42.493999,42.493999,42.493999,41.278191,3295050
2001-02-16,42.902000,42.902000,42.902000,42.902000,41.674522,5597710
2001-02-19,42.902000,42.902000,42.902000,42.902000,41.674522,588981
2001-02-20,43.514999,43.514999,43.514999,43.514999,42.269981,1411755
2001-02-21,43.514999,43.514999,43.514999,43.514999,42.269981,925281
2001-02-22,41.881001,41.881001,41.881001,41.881001,40.682732,2792653
2001-02-23,40.451000,40.451000,40.451000,40.451000,39.293648,1463866
2001-02-26,41.472000,41.472000,41.472000,41.472000,40.285431,802749
2001-02-27,41.472000,41.472000,41.472000,41.472000,40.285431,412909
2001-02-28,41.881001,41.881001,41.881001,41.881001,40.682732,1448535
2001-03-01,41.472000,41.472000,41.472000,41.472000,40.285431,637357
2001-03-02,40.859001,40.859001,40.859001,40.859001,39.689972,457100
2001-03-05,40.859001,40.859001,40.859001,40.859001,39.689972,467237
2001-03-06,40.859001,40.859001,40.859001,40.859001,39.689972,175553
2001-03-07,40.859001,40.859001,40.859001,40.859001,39.689972,446312
2001-03-08,39.838001,39.838001,39.838001,39.838001,38.698185,882667
2001-03-09,37.794998,37.794998,37.794998,37.794998,36.713634,791917
2001-03-12,36.365002,36.365002,36.365002,36.365002,35.324554,526719
2001-03-13,35.342999,35.342999,35.342999,35.342999,34.331791,909726
2001-03-14,33.709000,33.709000,33.709000,33.709000,32.744545,1309879
2001-03-15,36.772999,36.772999,36.772999,36.772999,35.720875,1134546
2001-03-16,37.794998,37.794998,37.794998,37.794998,36.713634,1127659
2001-03-19,38.408001,38.408001,38.408001,38.408001,37.309101,615849
2001-03-20,39.429001,39.429001,39.429001,39.429001,38.300888,654655
2001-03-21,38.816002,38.816002,38.816002,38.816002,37.705429,898154
2001-03-22,39.429001,39.429001,39.429001,39.429001,38.300888,1526319
2001-03-23,39.838001,39.838001,39.838001,39.838001,38.698185,799274
2001-03-26,39.429001,39.429001,39.429001,39.429001,38.300888,155881
2001-03-27,38.408001,38.408001,38.408001,38.408001,37.309101,331826
2001-03-28,38.408001,38.408001,38.408001,38.408001,37.309101,647142
2001-03-29,38.816002,38.816002,38.816002,38.816002,37.705429,425239
2001-03-30,38.816002,38.816002,38.816002,38.816002,37.705429,225716
2001-04-02,38.816002,38.816002,38.816002,38.816002,37.705429,467095
2001-04-03,36.978001,36.978001,36.978001,36.978001,35.920013,927185
2001-04-04,38.408001,38.408001,38.408001,38.408001,37.309101,3201103
2001-04-05,38.408001,38.408001,38.408001,38.408001,37.309101,580964
2001-04-06,39.838001,39.838001,39.838001,39.838001,38.698185,328923
2001-04-09,39.838001,39.838001,39.838001,39.838001,38.698185,620255
2001-04-10,39.838001,39.838001,39.838001,39.838001,38.698185,1470033
2001-04-11,39.838001,39.838001,39.838001,39.838001,38.698185,542764
2001-04-12,40.451000,40.451000,40.451000,40.451000,39.293648,132278
2001-04-13,40.451000,40.451000,40.451000,40.451000,39.293648,0
2001-04-16,40.451000,40.451000,40.451000,40.451000,39.293648,0
2001-04-17,40.451000,40.451000,40.451000,40.451000,39.293648,423883
2001-04-18,40.451000,40.451000,40.451000,40.451000,39.293648,1044334
2001-04-19,40.451000,40.451000,40.451000,40.451000,39.293648,228932
2001-04-20,40.451000,40.451000,40.451000,40.451000,39.293648,1458604
2001-04-23,40.451000,40.451000,40.451000,40.451000,39.293648,929584
2001-04-24,41.881001,41.881001,41.881001,41.881001,40.682732,4312462
2001-04-25,42.493999,42.493999,42.493999,42.493999,41.278191,144251
2001-04-26,42.493999,42.493999,42.493999,42.493999,41.278191,1131286
2001-04-27,42.902000,42.902000,42.902000,42.902000,41.674522,463086
2001-04-30,43.924000,43.924000,43.924000,43.924000,42.667278,611777
2001-05-01,45.966999,45.966999,45.966999,45.966999,44.651825,921517
2001-05-02,47.601002,47.601002,47.601002,47.601002,46.239079,1487865
2001-05-03,47.601002,47.601002,47.601002,47.601002,46.239079,3419687
2001-05-04,45.966999,45.966999,45.966999,45.966999,44.651825,2248269
2001-05-07,45.966999,45.966999,45.966999,45.966999,44.651825,0
2001-05-08,44.536999,44.536999,44.536999,44.536999,43.262741,4316989
2001-05-09,42.902000,42.902000,42.902000,42.902000,41.674522,1190161
2001-05-10,42.902000,42.902000,42.902000,42.902000,41.674522,3558417
2001-05-11,43.924000,43.924000,43.924000,43.924000,42.667278,1524992
2001-05-14,48.009998,48.009998,48.009998,48.009998,46.636372,1080374
2001-05-15,46.580002,46.580002,46.580002,46.580002,45.247288,795925
2001-05-16,47.601002,47.601002,47.601002,47.601002,46.239079,2963507
2001-05-17,46.580002,46.580002,46.580002,46.580002,45.247288,1085597
2001-05-18,46.987999,46.987999,46.987999,46.987999,45.643616,351768
2001-05-21,48.009998,48.009998,48.009998,48.009998,46.636372,1832403
2001-05-22,50.053001,50.053001,50.053001,50.053001,48.620922,3379696
2001-05-23,49.030998,49.030998,49.030998,49.030998,47.628159,1250397
2001-05-24,49.030998,49.030998,49.030998,49.030998,47.628159,321454
2001-05-25,48.623001,48.623001,48.623001,48.623001,47.231834,144036
2001-05-28,48.623001,48.623001,48.623001,48.623001,47.231834,0
2001-05-29,48.009998,48.009998,48.009998,48.009998,46.636372,2380517
2001-05-30,48.623001,48.623001,48.623001,48.623001,47.231834,237062
2001-05-31,48.009998,48.009998,48.009998,48.009998,46.636372,1249819
2001-06-01,45.966999,45.966999,45.966999,45.966999,44.651825,947484
2001-06-04,45.966999,45.966999,45.966999,45.966999,44.651825,1182843
2001-06-05,45.557999,45.557999,45.557999,45.557999,44.254524,1589678
2001-06-06,46.580002,46.580002,46.580002,46.580002,45.247288,516210
2001-06-07,43.514999,43.514999,43.514999,43.514999,42.269981,790864
2001-06-08,42.493999,42.493999,42.493999,42.493999,41.278191,1449979
2001-06-11,43.924000,43.924000,43.924000,43.924000,42.667278,1286124
2001-06-12,44.536999,44.536999,44.536999,44.536999,43.262741,716859
2001-06-13,44.945000,44.945000,44.945000,44.945000,43.659065,2632489
2001-06-14,45.557999,45.557999,45.557999,45.557999,44.254524,2697752
2001-06-15,50.666000,50.666000,50.666000,50.666000,49.216381,6741658
2001-06-18,47.601002,47.601002,47.601002,47.601002,46.239079,2394918
2001-06-19,47.601002,47.601002,47.601002,47.601002,46.239079,928497
2001-06-20,47.601002,47.601002,47.601002,47.601002,46.239079,670417
2001-06-21,49.644001,49.644001,49.644001,49.644001,48.223621,2306478
2001-06-22,50.053001,50.053001,50.053001,50.053001,48.620922,1102093
2001-06-25,49.644001,49.644001,49.644001,49.644001,48.223621,942364
2001-06-26,49.030998,49.030998,49.030998,49.030998,47.628159,10055088
2001-06-27,47.601002,47.601002,47.601002,47.601002,46.239079,2169442
2001-06-28,46.580002,46.580002,46.580002,46.580002,45.247288,444075
2001-06-29,46.987999,46.987999,46.987999,46.987999,45.643616,2113881
2001-07-02,48.009998,48.009998,48.009998,48.009998,46.636372,2665578
2001-07-03,48.009998,48.009998,48.009998,48.009998,46.636372,1086517
2001-07-04,48.009998,48.009998,48.009998,48.009998,46.636372,1184238
2001-07-05,48.009998,48.009998,48.009998,48.009998,46.636372,1577847
2001-07-06,48.009998,48.009998,48.009998,48.009998,46.636372,314229
2001-07-09,48.009998,48.009998,48.009998,48.009998,46.636372,822544
2001-07-10,48.009998,48.009998,48.009998,48.009998,46.636372,4718851
2001-07-11,46.987999,46.987999,46.987999,46.987999,45.643616,2171841
2001-07-12,46.987999,46.987999,46.987999,46.987999,45.643616,143394
2001-07-13,46.987999,46.987999,46.987999,46.987999,45.643616,1280720
2001-07-16,47.601002,47.601002,47.601002,47.601002,46.239079,1515859
2001-07-17,50.666000,50.666000,50.666000,50.666000,49.216381,1820998
2001-07-18,50.666000,50.666000,50.666000,50.666000,49.216381,1647520
2001-07-19,49.644001,49.644001,49.644001,49.644001,48.223621,2733969
2001-07-20,49.644001,49.644001,49.644001,49.644001,48.223621,690417
2001-07-23,49.644001,49.644001,49.644001,49.644001,48.223621,474349
2001-07-24,49.644001,49.644001,49.644001,49.644001,48.223621,3622074
2001-07-25,49.030998,49.030998,49.030998,49.030998,47.628159,835442
2001-07-26,48.009998,48.009998,48.009998,48.009998,46.636372,599158
2001-07-27,46.987999,46.987999,46.987999,46.987999,45.643616,1889085
2001-07-30,46.580002,46.580002,46.580002,46.580002,45.247288,362771
2001-07-31,46.580002,46.580002,46.580002,46.580002,45.247288,566749
2001-08-01,46.580002,46.580002,46.580002,46.580002,45.247288,1101530
2001-08-02,46.580002,46.580002,46.580002,46.580002,45.247288,369091
2001-08-03,47.601002,47.601002,47.601002,47.601002,46.239079,255163
2001-08-06,47.601002,47.601002,47.601002,47.601002,46.239079,599775
2001-08-07,46.987999,46.987999,46.987999,46.987999,45.643616,641337
2001-08-08,46.580002,46.580002,46.580002,46.580002,45.247288,634587
2001-08-09,46.580002,46.580002,46.580002,46.580002,45.247288,1446278
2001-08-10,45.557999,45.557999,45.557999,45.557999,44.254524,349208
2001-08-13,44.945000,44.945000,44.945000,44.945000,43.659065,400873
2001-08-14,46.580002,46.580002,46.580002,46.580002,45.247288,1502329
2001-08-15,47.601002,47.601002,47.601002,47.601002,46.239079,1530024
2001-08-16,47.601002,47.601002,47.601002,47.601002,46.239079,629790
2001-08-17,47.601002,47.601002,47.601002,47.601002,46.239079,605252
2001-08-20,47.601002,47.601002,47.601002,47.601002,46.239079,1838957
2001-08-21,48.623001,48.623001,48.623001,48.623001,47.231834,708274
2001-08-22,48.623001,48.623001,48.623001,48.623001,47.231834,497086
2001-08-23,47.601002,47.601002,47.601002,47.601002,46.239079,625903
2001-08-24,47.601002,47.601002,47.601002,47.601002,46.239079,354005
2001-08-27,47.601002,47.601002,47.601002,47.601002,46.239079,0
2001-08-28,47.601002,47.601002,47.601002,47.601002,46.239079,1223925
2001-08-29,47.601002,47.601002,47.601002,47.601002,46.239079,675787
2001-08-30,47.601002,47.601002,47.601002,47.601002,46.239079,373427
2001-08-31,48.623001,48.623001,48.623001,48.623001,47.231834,462631
2001-09-03,48.623001,48.623001,48.623001,48.623001,47.231834,672791
2001-09-04,48.623001,48.623001,48.623001,48.623001,47.231834,1263138
2001-09-05,48.623001,48.623001,48.623001,48.623001,47.231834,640921
2001-09-06,48.623001,48.623001,48.623001,48.623001,47.231834,4450540
2001-09-07,47.601002,47.601002,47.601002,47.601002,46.239079,1022938
2001-09-10,46.580002,46.580002,46.580002,46.580002,45.247288,1154776
2001-09-11,48.009998,48.009998,48.009998,48.009998,46.636372,1257357
2001-09-12,45.966999,45.966999,45.966999,45.966999,44.651825,1508722
2001-09-13,46.987999,46.987999,46.987999,46.987999,45.643616,567008
2001-09-14,46.987999,46.987999,46.987999,46.987999,45.643616,265139
2001-09-17,42.902000,42.902000,42.902000,42.902000,41.674522,218584
2001-09-18,40.451000,40.451000,40.451000,40.451000,39.293648,565892
2001-09-19,40.451000,40.451000,40.451000,40.451000,39.293648,999947
2001-09-20,34.321999,34.321999,34.321999,34.321999,33.340004,2635602
2001-09-21,34.321999,34.321999,34.321999,34.321999,33.340004,805598
2001-09-24,35.751999,35.751999,35.751999,35.751999,34.729088,976790
2001-09-25,35.751999,35.751999,35.751999,35.751999,34.729088,260048
2001-09-26,36.772999,36.772999,36.772999,36.772999,35.720875,272354
2001-09-27,36.772999,36.772999,36.772999,36.772999,35.720875,255413
2001-09-28,37.386002,37.386002,37.386002,37.386002,36.316338,369360
2001-10-01,35.751999,35.751999,35.751999,35.751999,34.729088,330881
2001-10-02,35.342999,35.342999,35.342999,35.342999,34.331791,124070
2001-10-03,36.365002,36.365002,36.365002,36.365002,35.324554,894268
2001-10-04,37.386002,37.386002,37.386002,37.386002,36.316338,770644
2001-10-05,38.408001,38.408001,38.408001,38.408001,37.309101,274943
2001-10-08,38.408001,38.408001,38.408001,38.408001,37.309101,291801
2001-10-09,38.408001,38.408001,38.408001,38.408001,37.309101,791461
2001-10-10,38.408001,38.408001,38.408001,38.408001,37.309101,263788
2001-10-11,39.838001,39.838001,39.838001,39.838001,38.698185,342140
2001-10-12,39.838001,39.838001,39.838001,39.838001,38.698185,242716
2001-10-15,39.838001,39.838001,39.838001,39.838001,38.698185,339741
2001-10-16,39.838001,39.838001,39.838001,39.838001,38.698185,194629
2001-10-17,39.429001,39.429001,39.429001,39.429001,38.300888,531315
2001-10-18,38.408001,38.408001,38.408001,38.408001,37.309101,1466533
2001-10-19,37.386002,37.386002,37.386002,37.386002,36.316338,236215
2001-10-22,36.365002,36.365002,36.365002,36.365002,35.324554,474119
2001-10-23,36.365002,36.365002,36.365002,36.365002,35.324554,289011
2001-10-24,36.365002,36.365002,36.365002,36.365002,35.324554,109542
2001-10-25,36.772999,36.772999,36.772999,36.772999,35.720875,351117
2001-10-26,36.772999,36.772999,36.772999,36.772999,35.720875,888134
2001-10-29,36.772999,36.772999,36.772999,36.772999,35.720875,266597
2001-10-30,36.772999,36.772999,36.772999,36.772999,35.720875,979227
2001-10-31,36.772999,36.772999,36.772999,36.772999,35.720875,101338
2001-11-01,37.386002,37.386002,37.386002,37.386002,36.316338,385434
2001-11-02,37.794998,37.794998,37.794998,37.794998,36.713634,670402
2001-11-05,40.451000,40.451000,40.451000,40.451000,39.293648,1015214
2001-11-06,39.838001,39.838001,39.838001,39.838001,38.698185,362742
2001-11-07,39.429001,39.429001,39.429001,39.429001,38.300888,391073
2001-11-08,39.838001,39.838001,39.838001,39.838001,38.698185,2398760
2001-11-09,42.493999,42.493999,42.493999,42.493999,41.278191,2987791
2001-11-12,42.902000,42.902000,42.902000,42.902000,41.674522,919833
2001-11-13,42.493999,42.493999,42.493999,42.493999,41.278191,4549597
2001-11-14,40.859001,40.859001,40.859001,40.859001,39.689972,1436273
2001-11-15,38.816002,38.816002,38.816002,38.816002,37.705429,2035607
2001-11-16,37.794998,37.794998,37.794998,37.794998,36.713634,453771
